A,B,R
89,Havre Trough - Taupo Rift,geosci:locationof
90,Havre Trough - Taupo Rift,geosci:locationof
91,Havre Trough - Taupo Rift,geosci:locationof
92,Havre Trough - Taupo Rift,geosci:locationof
93,Havre Trough - Taupo Rift,geosci:locationof
94,Havre Trough - Taupo Rift,geosci:locationof
95,Havre Trough - Taupo Rift,geosci:locationof
96,Havre Trough - Taupo Rift,geosci:locationof
97,Havre Trough - Taupo Rift,geosci:locationof
98,Havre Trough - Taupo Rift,geosci:locationof
99,Havre Trough - Taupo Rift,geosci:locationof
100,Havre Trough - Taupo Rift,geosci:locationof
101,Havre Trough - Taupo Rift,geosci:locationof
102,Havre Trough - Taupo Rift,geosci:locationof
103,Havre Trough - Taupo Rift,geosci:locationof
104,Havre Trough - Taupo Rift,geosci:locationof
105,Havre Trough - Taupo Rift,geosci:locationof
106,Havre Trough - Taupo Rift,geosci:locationof
107,Havre Trough - Taupo Rift,geosci:locationof
108,Havre Trough - Taupo Rift,geosci:locationof
109,Havre Trough - Taupo Rift,geosci:locationof
110,Havre Trough - Taupo Rift,geosci:locationof
111,Havre Trough - Taupo Rift,geosci:locationof
112,Havre Trough - Taupo Rift,geosci:locationof
113,Havre Trough - Taupo Rift,geosci:locationof
114,Havre Trough - Taupo Rift,geosci:locationof
115,Havre Trough - Taupo Rift,geosci:locationof
116,Havre Trough - Taupo Rift,geosci:locationof
117,Havre Trough - Taupo Rift,geosci:locationof
118,Havre Trough - Taupo Rift,geosci:locationof
119,Havre Trough - Taupo Rift,geosci:locationof
120,Havre Trough - Taupo Rift,geosci:locationof
121,Havre Trough - Taupo Rift,geosci:locationof
122,Havre Trough - Taupo Rift,geosci:locationof
123,Havre Trough - Taupo Rift,geosci:locationof
124,Havre Trough - Taupo Rift,geosci:locationof
125,Havre Trough - Taupo Rift,geosci:locationof
126,Havre Trough - Taupo Rift,geosci:locationof
127,Havre Trough - Taupo Rift,geosci:locationof
128,Havre Trough - Taupo Rift,geosci:locationof
129,Havre Trough - Taupo Rift,geosci:locationof
130,Havre Trough - Taupo Rift,geosci:locationof
131,Havre Trough - Taupo Rift,geosci:locationof
132,Havre Trough - Taupo Rift,geosci:locationof
133,Havre Trough - Taupo Rift,geosci:locationof
134,Havre Trough - Taupo Rift,geosci:locationof
135,Havre Trough - Taupo Rift,geosci:locationof
136,Havre Trough - Taupo Rift,geosci:locationof
137,Havre Trough - Taupo Rift,geosci:locationof
138,Havre Trough - Taupo Rift,geosci:locationof
139,Havre Trough - Taupo Rift,geosci:locationof
140,Havre Trough - Taupo Rift,geosci:locationof
141,Havre Trough - Taupo Rift,geosci:locationof
142,Havre Trough - Taupo Rift,geosci:locationof
143,Havre Trough - Taupo Rift,geosci:locationof
144,Havre Trough - Taupo Rift,geosci:locationof
145,Havre Trough - Taupo Rift,geosci:locationof
146,Havre Trough - Taupo Rift,geosci:locationof
147,Havre Trough - Taupo Rift,geosci:locationof
148,Havre Trough - Taupo Rift,geosci:locationof
149,Havre Trough - Taupo Rift,geosci:locationof
150,Havre Trough - Taupo Rift,geosci:locationof
151,Havre Trough - Taupo Rift,geosci:locationof
152,Havre Trough - Taupo Rift,geosci:locationof
153,Havre Trough - Taupo Rift,geosci:locationof
154,Havre Trough - Taupo Rift,geosci:locationof
155,Havre Trough - Taupo Rift,geosci:locationof
156,Havre Trough - Taupo Rift,geosci:locationof
157,Havre Trough - Taupo Rift,geosci:locationof
158,Havre Trough - Taupo Rift,geosci:locationof
159,Havre Trough - Taupo Rift,geosci:locationof
160,Havre Trough - Taupo Rift,geosci:locationof
161,Havre Trough - Taupo Rift,geosci:locationof
162,Havre Trough - Taupo Rift,geosci:locationof
163,Havre Trough - Taupo Rift,geosci:locationof
164,Havre Trough - Taupo Rift,geosci:locationof
165,Havre Trough - Taupo Rift,geosci:locationof
166,Havre Trough - Taupo Rift,geosci:locationof
167,Havre Trough - Taupo Rift,geosci:locationof
168,Havre Trough - Taupo Rift,geosci:locationof
169,Havre Trough - Taupo Rift,geosci:locationof
170,Havre Trough - Taupo Rift,geosci:locationof
171,Havre Trough - Taupo Rift,geosci:locationof
172,Havre Trough - Taupo Rift,geosci:locationof
173,Havre Trough - Taupo Rift,geosci:locationof
174,Havre Trough - Taupo Rift,geosci:locationof
175,Havre Trough - Taupo Rift,geosci:locationof
176,Havre Trough - Taupo Rift,geosci:locationof
177,Havre Trough - Taupo Rift,geosci:locationof
178,Havre Trough - Taupo Rift,geosci:locationof
179,Havre Trough - Taupo Rift,geosci:locationof
180,Havre Trough - Taupo Rift,geosci:locationof
181,Havre Trough - Taupo Rift,geosci:locationof
182,Havre Trough - Taupo Rift,geosci:locationof
183,Havre Trough - Taupo Rift,geosci:locationof
184,Havre Trough - Taupo Rift,geosci:locationof
185,Havre Trough - Taupo Rift,geosci:locationof
186,Havre Trough - Taupo Rift,geosci:locationof
187,Havre Trough - Taupo Rift,geosci:locationof
188,Havre Trough - Taupo Rift,geosci:locationof
189,Havre Trough - Taupo Rift,geosci:locationof
190,Havre Trough - Taupo Rift,geosci:locationof
191,Havre Trough - Taupo Rift,geosci:locationof
192,Havre Trough - Taupo Rift,geosci:locationof
193,Havre Trough - Taupo Rift,geosci:locationof
194,Havre Trough - Taupo Rift,geosci:locationof
195,Havre Trough - Taupo Rift,geosci:locationof
196,Havre Trough - Taupo Rift,geosci:locationof
197,Havre Trough - Taupo Rift,geosci:locationof
198,Havre Trough - Taupo Rift,geosci:locationof
199,Havre Trough - Taupo Rift,geosci:locationof
200,Havre Trough - Taupo Rift,geosci:locationof
201,Havre Trough - Taupo Rift,geosci:locationof
202,Havre Trough - Taupo Rift,geosci:locationof
203,Havre Trough - Taupo Rift,geosci:locationof
204,Havre Trough - Taupo Rift,geosci:locationof
205,Havre Trough - Taupo Rift,geosci:locationof
206,Havre Trough - Taupo Rift,geosci:locationof
207,Havre Trough - Taupo Rift,geosci:locationof
208,Havre Trough - Taupo Rift,geosci:locationof
209,Havre Trough - Taupo Rift,geosci:locationof
210,Havre Trough - Taupo Rift,geosci:locationof
211,Havre Trough - Taupo Rift,geosci:locationof
212,Havre Trough - Taupo Rift,geosci:locationof
213,Havre Trough - Taupo Rift,geosci:locationof
214,Havre Trough - Taupo Rift,geosci:locationof
215,Havre Trough - Taupo Rift,geosci:locationof
216,Havre Trough - Taupo Rift,geosci:locationof
217,Havre Trough - Taupo Rift,geosci:locationof
218,Havre Trough - Taupo Rift,geosci:locationof
219,Havre Trough - Taupo Rift,geosci:locationof
220,Havre Trough - Taupo Rift,geosci:locationof
221,Havre Trough - Taupo Rift,geosci:locationof
222,Havre Trough - Taupo Rift,geosci:locationof
223,Havre Trough - Taupo Rift,geosci:locationof
224,Havre Trough - Taupo Rift,geosci:locationof
225,Havre Trough - Taupo Rift,geosci:locationof
226,Havre Trough - Taupo Rift,geosci:locationof
227,Havre Trough - Taupo Rift,geosci:locationof
228,Havre Trough - Taupo Rift,geosci:locationof
229,Havre Trough - Taupo Rift,geosci:locationof
230,Havre Trough - Taupo Rift,geosci:locationof
231,Havre Trough - Taupo Rift,geosci:locationof
232,Havre Trough - Taupo Rift,geosci:locationof
233,Havre Trough - Taupo Rift,geosci:locationof
234,Havre Trough - Taupo Rift,geosci:locationof
235,Havre Trough - Taupo Rift,geosci:locationof
236,Havre Trough - Taupo Rift,geosci:locationof
237,Havre Trough - Taupo Rift,geosci:locationof
239,Havre Trough - Taupo Rift,geosci:locationof
240,Havre Trough - Taupo Rift,geosci:locationof
241,Havre Trough - Taupo Rift,geosci:locationof
242,Havre Trough - Taupo Rift,geosci:locationof
243,Havre Trough - Taupo Rift,geosci:locationof
244,Havre Trough - Taupo Rift,geosci:locationof
245,Havre Trough - Taupo Rift,geosci:locationof
246,Havre Trough - Taupo Rift,geosci:locationof
247,Havre Trough - Taupo Rift,geosci:locationof
248,Havre Trough - Taupo Rift,geosci:locationof
249,Havre Trough - Taupo Rift,geosci:locationof
250,Havre Trough - Taupo Rift,geosci:locationof
251,Havre Trough - Taupo Rift,geosci:locationof
252,Havre Trough - Taupo Rift,geosci:locationof
253,Havre Trough - Taupo Rift,geosci:locationof
254,Havre Trough - Taupo Rift,geosci:locationof
255,Havre Trough - Taupo Rift,geosci:locationof
256,Havre Trough - Taupo Rift,geosci:locationof
257,Havre Trough - Taupo Rift,geosci:locationof
258,Havre Trough - Taupo Rift,geosci:locationof
259,Havre Trough - Taupo Rift,geosci:locationof
260,North Island Dextral Fault Belt,geosci:locationof
261,North Island Dextral Fault Belt,geosci:locationof
262,North Island Dextral Fault Belt,geosci:locationof
263,North Island Dextral Fault Belt,geosci:locationof
264,North Island Dextral Fault Belt,geosci:locationof
265,North Island Dextral Fault Belt,geosci:locationof
266,North Island Dextral Fault Belt,geosci:locationof
267,North Island Dextral Fault Belt,geosci:locationof
268,North Island Dextral Fault Belt,geosci:locationof
269,North Island Dextral Fault Belt,geosci:locationof
270,North Island Dextral Fault Belt,geosci:locationof
271,North Island Dextral Fault Belt,geosci:locationof
272,North Island Dextral Fault Belt,geosci:locationof
273,North Island Dextral Fault Belt,geosci:locationof
274,North Island Dextral Fault Belt,geosci:locationof
275,North Island Dextral Fault Belt,geosci:locationof
276,North Island Dextral Fault Belt,geosci:locationof
277,North Island Dextral Fault Belt,geosci:locationof
278,North Island Dextral Fault Belt,geosci:locationof
279,North Island Dextral Fault Belt,geosci:locationof
280,North Island Dextral Fault Belt,geosci:locationof
281,North Island Dextral Fault Belt,geosci:locationof
282,North Island Dextral Fault Belt,geosci:locationof
283,North Island Dextral Fault Belt,geosci:locationof
284,North Island Dextral Fault Belt,geosci:locationof
285,North Island Dextral Fault Belt,geosci:locationof
286,North Island Dextral Fault Belt,geosci:locationof
287,North Island Dextral Fault Belt,geosci:locationof
288,North Island Dextral Fault Belt,geosci:locationof
289,North Island Dextral Fault Belt,geosci:locationof
290,North Island Dextral Fault Belt,geosci:locationof
291,North Island Dextral Fault Belt,geosci:locationof
292,North Island Dextral Fault Belt,geosci:locationof
293,North Island Dextral Fault Belt,geosci:locationof
294,North Island Dextral Fault Belt,geosci:locationof
295,North Island Dextral Fault Belt,geosci:locationof
296,North Island Dextral Fault Belt,geosci:locationof
297,North Island Dextral Fault Belt,geosci:locationof
298,North Island Dextral Fault Belt,geosci:locationof
299,North Island Dextral Fault Belt,geosci:locationof
300,North Island Dextral Fault Belt,geosci:locationof
301,North Island Dextral Fault Belt,geosci:locationof
302,North Island Dextral Fault Belt,geosci:locationof
303,North Island Dextral Fault Belt,geosci:locationof
304,North Island Dextral Fault Belt,geosci:locationof
305,North Island Dextral Fault Belt,geosci:locationof
306,North Island Dextral Fault Belt,geosci:locationof
307,North Island Dextral Fault Belt,geosci:locationof
308,North Island Dextral Fault Belt,geosci:locationof
309,North Island Dextral Fault Belt,geosci:locationof
310,North Island Dextral Fault Belt,geosci:locationof
311,North Island Dextral Fault Belt,geosci:locationof
312,North Island Dextral Fault Belt,geosci:locationof
313,North Island Dextral Fault Belt,geosci:locationof
314,North Island Dextral Fault Belt,geosci:locationof
315,North Island Dextral Fault Belt,geosci:locationof
316,North Island Dextral Fault Belt,geosci:locationof
317,North Island Dextral Fault Belt,geosci:locationof
318,North Island Dextral Fault Belt,geosci:locationof
319,North Island Dextral Fault Belt,geosci:locationof
320,North Island Dextral Fault Belt,geosci:locationof
321,North Island Dextral Fault Belt,geosci:locationof
322,North Island Dextral Fault Belt,geosci:locationof
323,North Island Dextral Fault Belt,geosci:locationof
324,North Island Dextral Fault Belt,geosci:locationof
325,North Island Dextral Fault Belt,geosci:locationof
326,North Island Dextral Fault Belt,geosci:locationof
327,North Island Dextral Fault Belt,geosci:locationof
328,North Island Dextral Fault Belt,geosci:locationof
329,North Island Dextral Fault Belt,geosci:locationof
330,North Island Dextral Fault Belt,geosci:locationof
331,North Island Dextral Fault Belt,geosci:locationof
332,East Cape block,geosci:locationof
333,East Cape block,geosci:locationof
334,East Cape block,geosci:locationof
335,East Cape block,geosci:locationof
336,East Cape block,geosci:locationof
337,East Cape block,geosci:locationof
338,East Cape block,geosci:locationof
339,East Cape block,geosci:locationof
340,East Cape block,geosci:locationof
341,East Cape block,geosci:locationof
342,East Cape block,geosci:locationof
343,East Cape block,geosci:locationof
344,East Cape block,geosci:locationof
345,East Cape block,geosci:locationof
346,East Cape block,geosci:locationof
347,East Cape block,geosci:locationof
348,East Cape block,geosci:locationof
349,Hikurangi accretionary margin,geosci:locationof
350,Hikurangi accretionary margin,geosci:locationof
351,Hikurangi accretionary margin,geosci:locationof
352,Hikurangi accretionary margin,geosci:locationof
353,Hikurangi accretionary margin,geosci:locationof
354,Hikurangi accretionary margin,geosci:locationof
355,Hikurangi accretionary margin,geosci:locationof
356,Hikurangi accretionary margin,geosci:locationof
357,Hikurangi accretionary margin,geosci:locationof
358,Hikurangi accretionary margin,geosci:locationof
359,Hikurangi accretionary margin,geosci:locationof
360,Hikurangi accretionary margin,geosci:locationof
361,Hikurangi accretionary margin,geosci:locationof
362,Hikurangi accretionary margin,geosci:locationof
363,Hikurangi accretionary margin,geosci:locationof
364,Hikurangi accretionary margin,geosci:locationof
365,Hikurangi accretionary margin,geosci:locationof
367,Hikurangi accretionary margin,geosci:locationof
368,Hikurangi accretionary margin,geosci:locationof
369,Hikurangi accretionary margin,geosci:locationof
370,Hikurangi accretionary margin,geosci:locationof
371,Hikurangi accretionary margin,geosci:locationof
372,Hikurangi accretionary margin,geosci:locationof
373,Hikurangi accretionary margin,geosci:locationof
374,Hikurangi accretionary margin,geosci:locationof
375,Hikurangi accretionary margin,geosci:locationof
376,Hikurangi accretionary margin,geosci:locationof
377,Hikurangi accretionary margin,geosci:locationof
378,Hikurangi accretionary margin,geosci:locationof
379,Hikurangi accretionary margin,geosci:locationof
380,Hikurangi accretionary margin,geosci:locationof
381,Hikurangi accretionary margin,geosci:locationof
382,Hikurangi accretionary margin,geosci:locationof
383,Hikurangi accretionary margin,geosci:locationof
384,Hikurangi accretionary margin,geosci:locationof
385,Hikurangi accretionary margin,geosci:locationof
386,Hikurangi accretionary margin,geosci:locationof
387,Hikurangi accretionary margin,geosci:locationof
388,Hikurangi accretionary margin,geosci:locationof
389,Hikurangi accretionary margin,geosci:locationof
390,Hikurangi accretionary margin,geosci:locationof
391,Hikurangi accretionary margin,geosci:locationof
392,Hikurangi accretionary margin,geosci:locationof
393,Hikurangi accretionary margin,geosci:locationof
394,Hikurangi accretionary margin,geosci:locationof
395,Hikurangi accretionary margin,geosci:locationof
396,Hikurangi accretionary margin,geosci:locationof
397,Hikurangi accretionary margin,geosci:locationof
398,Hikurangi accretionary margin,geosci:locationof
399,Hikurangi accretionary margin,geosci:locationof
400,Hikurangi accretionary margin,geosci:locationof
401,Hikurangi accretionary margin,geosci:locationof
402,Hikurangi accretionary margin,geosci:locationof
403,Hikurangi accretionary margin,geosci:locationof
404,Hikurangi accretionary margin,geosci:locationof
405,Hikurangi accretionary margin,geosci:locationof
406,Hikurangi accretionary margin,geosci:locationof
407,Hikurangi accretionary margin,geosci:locationof
408,Hikurangi accretionary margin,geosci:locationof
409,Hikurangi accretionary margin,geosci:locationof
410,Hikurangi accretionary margin,geosci:locationof
411,Hikurangi accretionary margin,geosci:locationof
412,Hikurangi accretionary margin,geosci:locationof
413,Hikurangi accretionary margin,geosci:locationof
414,Hikurangi accretionary margin,geosci:locationof
415,Hikurangi accretionary margin,geosci:locationof
416,Hikurangi accretionary margin,geosci:locationof
417,Hikurangi accretionary margin,geosci:locationof
418,Hikurangi accretionary margin,geosci:locationof
419,Hikurangi accretionary margin,geosci:locationof
420,Hikurangi accretionary margin,geosci:locationof
421,Hikurangi accretionary margin - eastern zone,geosci:locationof
422,Hikurangi accretionary margin - eastern zone,geosci:locationof
423,Hikurangi accretionary margin - eastern zone,geosci:locationof
424,Hikurangi accretionary margin - eastern zone,geosci:locationof
425,Hikurangi accretionary margin - eastern zone,geosci:locationof
426,Hikurangi accretionary margin - eastern zone,geosci:locationof
427,Hikurangi accretionary margin - eastern zone,geosci:locationof
428,Hikurangi accretionary margin - eastern zone,geosci:locationof
429,Hikurangi accretionary margin - eastern zone,geosci:locationof
430,Hikurangi accretionary margin - eastern zone,geosci:locationof
431,Hikurangi accretionary margin - eastern zone,geosci:locationof
432,Hikurangi accretionary margin - eastern zone,geosci:locationof
433,Hikurangi accretionary margin - eastern zone,geosci:locationof
434,Hikurangi accretionary margin - eastern zone,geosci:locationof
435,Hikurangi accretionary margin - eastern zone,geosci:locationof
436,Hikurangi accretionary margin - eastern zone,geosci:locationof
437,Hikurangi accretionary margin - eastern zone,geosci:locationof
438,Hikurangi accretionary margin - eastern zone,geosci:locationof
439,Hikurangi accretionary margin - eastern zone,geosci:locationof
440,Hikurangi accretionary margin - eastern zone,geosci:locationof
441,Hikurangi accretionary margin - eastern zone,geosci:locationof
442,Hikurangi accretionary margin - eastern zone,geosci:locationof
443,Hikurangi accretionary margin - eastern zone,geosci:locationof
444,Hikurangi accretionary margin - eastern zone,geosci:locationof
445,Hikurangi accretionary margin - eastern zone,geosci:locationof
446,Hikurangi accretionary margin - eastern zone,geosci:locationof
447,Hikurangi accretionary margin - eastern zone,geosci:locationof
448,Hikurangi accretionary margin - eastern zone,geosci:locationof
449,Hikurangi accretionary margin - eastern zone,geosci:locationof
450,Hikurangi accretionary margin - eastern zone,geosci:locationof
451,Hikurangi accretionary margin - eastern zone,geosci:locationof
452,Hikurangi accretionary margin - eastern zone,geosci:locationof
453,Hikurangi accretionary margin - eastern zone,geosci:locationof
454,Hikurangi accretionary margin - eastern zone,geosci:locationof
455,Hikurangi accretionary margin - eastern zone,geosci:locationof
456,Hikurangi accretionary margin - eastern zone,geosci:locationof
457,Hikurangi accretionary margin - eastern zone,geosci:locationof
458,Hikurangi accretionary margin - eastern zone,geosci:locationof
459,Hikurangi accretionary margin - eastern zone,geosci:locationof
460,Hikurangi accretionary margin - eastern zone,geosci:locationof
461,Hikurangi accretionary margin - eastern zone,geosci:locationof
462,Hikurangi outer rise,geosci:locationof
463,Hikurangi outer rise,geosci:locationof
464,Hikurangi outer rise,geosci:locationof
465,Hikurangi outer rise,geosci:locationof
466,Hikurangi outer rise,geosci:locationof
467,Hikurangi outer rise,geosci:locationof
468,Hikurangi accretionary margin - eastern zone,geosci:locationof
469,Hikurangi accretionary margin - eastern zone,geosci:locationof
470,Hikurangi subduction front,geosci:locationof
471,Hikurangi accretionary margin - eastern zone,geosci:locationof
472,Hikurangi accretionary margin - eastern zone,geosci:locationof
473,Hikurangi accretionary margin - eastern zone,geosci:locationof
474,Hikurangi accretionary margin - eastern zone,geosci:locationof
475,Hikurangi accretionary margin - eastern zone,geosci:locationof
476,Hikurangi accretionary margin - eastern zone,geosci:locationof
477,Hikurangi accretionary margin - eastern zone,geosci:locationof
478,Hikurangi accretionary margin - eastern zone,geosci:locationof
479,Hikurangi accretionary margin - eastern zone,geosci:locationof
480,Hikurangi accretionary margin - eastern zone,geosci:locationof
481,Hikurangi accretionary margin - eastern zone,geosci:locationof
482,Hikurangi accretionary margin - eastern zone,geosci:locationof
483,Kapiti-Manawatu,geosci:locationof
484,Kapiti-Manawatu,geosci:locationof
485,Kapiti-Manawatu,geosci:locationof
486,Kapiti-Manawatu,geosci:locationof
487,Kapiti-Manawatu,geosci:locationof
488,Kapiti-Manawatu,geosci:locationof
489,Kapiti-Manawatu,geosci:locationof
490,Kapiti-Manawatu,geosci:locationof
491,Kapiti-Manawatu,geosci:locationof
492,Kapiti-Manawatu,geosci:locationof
493,Kapiti-Manawatu,geosci:locationof
494,Kapiti-Manawatu,geosci:locationof
495,Kapiti-Manawatu,geosci:locationof
496,Kapiti-Manawatu,geosci:locationof
497,Kapiti-Manawatu,geosci:locationof
498,Kapiti-Manawatu,geosci:locationof
499,Kapiti-Manawatu,geosci:locationof
500,Kapiti-Manawatu,geosci:locationof
501,Kapiti-Manawatu,geosci:locationof
502,Northwestern South Island,geosci:locationof
503,Northwestern South Island,geosci:locationof
504,Northwestern South Island,geosci:locationof
505,Northwestern South Island,geosci:locationof
506,Northwestern South Island,geosci:locationof
507,Northwestern South Island,geosci:locationof
508,Northwestern South Island,geosci:locationof
510,Northwestern South Island,geosci:locationof
511,Northwestern South Island,geosci:locationof
512,Northwestern South Island,geosci:locationof
513,Northwestern South Island,geosci:locationof
514,Northwestern South Island,geosci:locationof
515,Northwestern South Island,geosci:locationof
516,Northwestern South Island,geosci:locationof
517,Northwestern South Island,geosci:locationof
518,Northwestern South Island,geosci:locationof
519,Northwestern South Island,geosci:locationof
520,Northwestern South Island,geosci:locationof
521,Northwestern South Island,geosci:locationof
522,Northwestern South Island,geosci:locationof
523,Northwestern South Island,geosci:locationof
524,Northwestern South Island,geosci:locationof
525,Northwestern South Island,geosci:locationof
526,Northwestern South Island,geosci:locationof
527,Northwestern South Island,geosci:locationof
528,Northwestern South Island,geosci:locationof
529,Northwestern South Island,geosci:locationof
530,Northwestern South Island,geosci:locationof
531,Northwestern South Island,geosci:locationof
532,Northwestern South Island,geosci:locationof
533,Northwestern South Island,geosci:locationof
534,Northwestern South Island,geosci:locationof
535,Northwestern South Island,geosci:locationof
536,Northwestern South Island,geosci:locationof
537,Northwestern South Island,geosci:locationof
538,Northwestern South Island,geosci:locationof
539,Marlborough Fault System,geosci:locationof
540,Marlborough Fault System,geosci:locationof
541,Marlborough Fault System,geosci:locationof
542,Marlborough Fault System,geosci:locationof
543,Marlborough Fault System,geosci:locationof
544,Marlborough Fault System,geosci:locationof
545,Marlborough Fault System,geosci:locationof
546,Marlborough Fault System,geosci:locationof
547,Marlborough Fault System,geosci:locationof
548,Marlborough Fault System,geosci:locationof
549,Marlborough Fault System,geosci:locationof
550,Marlborough Fault System,geosci:locationof
551,Marlborough Fault System,geosci:locationof
552,Marlborough Fault System,geosci:locationof
553,Marlborough Fault System,geosci:locationof
554,Marlborough Fault System,geosci:locationof
555,Marlborough Fault System,geosci:locationof
556,Marlborough Fault System,geosci:locationof
557,Marlborough Fault System,geosci:locationof
558,Marlborough Fault System,geosci:locationof
559,Marlborough Fault System,geosci:locationof
560,Marlborough Fault System,geosci:locationof
561,Marlborough Fault System,geosci:locationof
562,Marlborough Fault System,geosci:locationof
563,Marlborough Fault System,geosci:locationof
564,Marlborough Fault System,geosci:locationof
565,Marlborough Fault System,geosci:locationof
566,Marlborough Fault System,geosci:locationof
567,Marlborough Fault System,geosci:locationof
568,Marlborough Fault System,geosci:locationof
569,Marlborough Fault System,geosci:locationof
570,Marlborough Fault System,geosci:locationof
571,Marlborough Fault System,geosci:locationof
572,Marlborough Fault System,geosci:locationof
573,Marlborough Fault System,geosci:locationof
574,Marlborough Fault System,geosci:locationof
575,Marlborough Fault System,geosci:locationof
576,Marlborough Fault System,geosci:locationof
577,Marlborough Fault System,geosci:locationof
578,Marlborough Fault System,geosci:locationof
579,Marlborough Fault System,geosci:locationof
580,Marlborough Fault System,geosci:locationof
581,Marlborough Fault System,geosci:locationof
582,Marlborough Fault System,geosci:locationof
583,Marlborough Fault System,geosci:locationof
584,Marlborough Fault System,geosci:locationof
585,Marlborough Fault System,geosci:locationof
586,Marlborough Fault System,geosci:locationof
587,Marlborough Fault System,geosci:locationof
588,Marlborough Fault System,geosci:locationof
589,Marlborough Fault System,geosci:locationof
590,Marlborough Fault System,geosci:locationof
591,Marlborough Fault System,geosci:locationof
592,Marlborough Fault System,geosci:locationof
593,Marlborough Fault System,geosci:locationof
594,Marlborough Fault System,geosci:locationof
595,Marlborough Fault System,geosci:locationof
596,Alpine Fault,geosci:locationof
597,Alpine Fault,geosci:locationof
598,Alpine Fault,geosci:locationof
599,Alpine Fault,geosci:locationof
600,Alpine Fault,geosci:locationof
601,Alpine Fault,geosci:locationof
602,Alpine Fault,geosci:locationof
603,Alpine Fault,geosci:locationof
604,Alpine Fault,geosci:locationof
605,Alpine Fault,geosci:locationof
606,Alpine Fault,geosci:locationof
607,Alpine Fault,geosci:locationof
608,North Mernoo fracture zone,geosci:locationof
609,North Mernoo fracture zone,geosci:locationof
