A,V,P,,,,,,,,,,,,,,,
39,Waverley - Okaia 1,geosci:fault name,,,,,,,,,,,,,,,
40,Moumahaki - Okaia 4,geosci:fault name,,,,,,,,,,,,,,,
41,Ridge Road - Okaia 2,geosci:fault name,,,,,,,,,,,,,,,
42,Waitotara 10 & 11,geosci:fault name,,,,,,,,,,,,,,,
43,Nukumuru - Waitotara 1-6,geosci:fault name,,,,,,,,,,,,,,,
44,Waitotara 8 & 9,geosci:fault name,,,,,,,,,,,,,,,
45,Okaia 5,geosci:fault name,,,,,,,,,,,,,,,
46,Okaia 3,geosci:fault name,,,,,,,,,,,,,,,
47,Alderman West 5,geosci:fault name,,,,,,,,,,,,,,,
48,Ngatoro West 1,geosci:fault name,,,,,,,,,,,,,,,
49,Alderman West 6,geosci:fault name,,,,,,,,,,,,,,,
50,Ohena 5,geosci:fault name,,,,,,,,,,,,,,,
51,Ohena 4,geosci:fault name,,,,,,,,,,,,,,,
52,Ngatoro South 6,geosci:fault name,,,,,,,,,,,,,,,
53,Ohena 2,geosci:fault name,,,,,,,,,,,,,,,
54,Ohena 3,geosci:fault name,,,,,,,,,,,,,,,
55,Ngatoro South 2,geosci:fault name,,,,,,,,,,,,,,,
56,Ngatoro South 5,geosci:fault name,,,,,,,,,,,,,,,
57,Tauranga Trough West 4,geosci:fault name,,,,,,,,,,,,,,,
58,Wairaka 5,geosci:fault name,,,,,,,,,,,,,,,
59,Alderman East 6,geosci:fault name,,,,,,,,,,,,,,,
60,Tauranga Trough West 3,geosci:fault name,,,,,,,,,,,,,,,
61,Tauranga Trough East 5,geosci:fault name,,,,,,,,,,,,,,,
62,Ngatoro South 1,geosci:fault name,,,,,,,,,,,,,,,
63,Tauranga Trough West 2,geosci:fault name,,,,,,,,,,,,,,,
64,Tuhua North 5,geosci:fault name,,,,,,,,,,,,,,,
65,Astrolabe 8,geosci:fault name,,,,,,,,,,,,,,,
66,Ohena 1,geosci:fault name,,,,,,,,,,,,,,,
67,Alderman East 4,geosci:fault name,,,,,,,,,,,,,,,
68,Tauranga Trough East 4,geosci:fault name,,,,,,,,,,,,,,,
69,Alderman West 2,geosci:fault name,,,,,,,,,,,,,,,
70,Tauranga Trough West 1,geosci:fault name,,,,,,,,,,,,,,,
71,Otara East 3,geosci:fault name,,,,,,,,,,,,,,,
72,Astrolabe 7,geosci:fault name,,,,,,,,,,,,,,,
73,Astrolabe 5,geosci:fault name,,,,,,,,,,,,,,,
74,Alderman East 5,geosci:fault name,,,,,,,,,,,,,,,
75,Tauranga Trough East 3,geosci:fault name,,,,,,,,,,,,,,,
76,Tuhua North 3,geosci:fault name,,,,,,,,,,,,,,,
77,Otara East 6,geosci:fault name,,,,,,,,,,,,,,,
78,Tauranga Trough East 2,geosci:fault name,,,,,,,,,,,,,,,
79,Alderman West 1,geosci:fault name,,,,,,,,,,,,,,,
80,Otara East 5,geosci:fault name,,,,,,,,,,,,,,,
81,Alderman East 3,geosci:fault name,,,,,,,,,,,,,,,
82,Tauranga Trough East 1,geosci:fault name,,,,,,,,,,,,,,,
83,Tuakana 9,geosci:fault name,,,,,,,,,,,,,,,
84,Wairaka 1,geosci:fault name,,,,,,,,,,,,,,,
85,Alderman East 2,geosci:fault name,,,,,,,,,,,,,,,
86,Otara East 4,geosci:fault name,,,,,,,,,,,,,,,
87,Wairaka 3,geosci:fault name,,,,,,,,,,,,,,,
88,Tuhua North 2,geosci:fault name,,,,,,,,,,,,,,,
89,Alderman East 1,geosci:fault name,,,,,,,,,,,,,,,
90,Wairaka 4,geosci:fault name,,,,,,,,,,,,,,,
91,Tuakana 10,geosci:fault name,,,,,,,,,,,,,,,
92,Tuakana 7,geosci:fault name,,,,,,,,,,,,,,,
93,Tuhua North 1,geosci:fault name,,,,,,,,,,,,,,,
94,Wairaka 2,geosci:fault name,,,,,,,,,,,,,,,
95,Tuakana 12,geosci:fault name,,,,,,,,,,,,,,,
96,Astrolabe 3,geosci:fault name,,,,,,,,,,,,,,,
97,Astrolabe 2,geosci:fault name,,,,,,,,,,,,,,,
98,Otara East 2,geosci:fault name,,,,,,,,,,,,,,,
99,Otara West 3,geosci:fault name,,,,,,,,,,,,,,,
100,Tuakana 6,geosci:fault name,,,,,,,,,,,,,,,
101,Tauranga Trough East 6,geosci:fault name,,,,,,,,,,,,,,,
102,Alderman East 7,geosci:fault name,,,,,,,,,,,,,,,
103,Otara West 2,geosci:fault name,,,,,,,,,,,,,,,
104,Astrolabe 1,geosci:fault name,,,,,,,,,,,,,,,
105,Matatara 4,geosci:fault name,,,,,,,,,,,,,,,
106,White Island North 2,geosci:fault name,,,,,,,,,,,,,,,
107,Tuhua South 2,geosci:fault name,,,,,,,,,,,,,,,
108,Tuakana 4,geosci:fault name,,,,,,,,,,,,,,,
109,Otara East 1,geosci:fault name,,,,,,,,,,,,,,,
110,Tuakana 1,geosci:fault name,,,,,,,,,,,,,,,
111,Maungati West 2,geosci:fault name,,,,,,,,,,,,,,,
112,Tuakana 3,geosci:fault name,,,,,,,,,,,,,,,
113,Tuakana 2,geosci:fault name,,,,,,,,,,,,,,,
114,Maungati West 1,geosci:fault name,,,,,,,,,,,,,,,
115,Otara West 1,geosci:fault name,,,,,,,,,,,,,,,
116,Maungati East 1,geosci:fault name,,,,,,,,,,,,,,,
117,Volkner 4,geosci:fault name,,,,,,,,,,,,,,,
118,Matatara 3,geosci:fault name,,,,,,,,,,,,,,,
119,Te Arawa 3,geosci:fault name,,,,,,,,,,,,,,,
120,Tuatoru 3,geosci:fault name,,,,,,,,,,,,,,,
121,Matatara 2,geosci:fault name,,,,,,,,,,,,,,,
122,Matatara 1,geosci:fault name,,,,,,,,,,,,,,,
123,Te Arawa 2,geosci:fault name,,,,,,,,,,,,,,,
124,Okurei 5,geosci:fault name,,,,,,,,,,,,,,,
125,Maungati West 3,geosci:fault name,,,,,,,,,,,,,,,
126,Volkner 5,geosci:fault name,,,,,,,,,,,,,,,
127,Okurei 3,geosci:fault name,,,,,,,,,,,,,,,
128,Te Arawa 1,geosci:fault name,,,,,,,,,,,,,,,
129,Volkner 3,geosci:fault name,,,,,,,,,,,,,,,
130,Tauranga 5,geosci:fault name,,,,,,,,,,,,,,,
131,Volkner 2,geosci:fault name,,,,,,,,,,,,,,,
132,Tuatoru 2,geosci:fault name,,,,,,,,,,,,,,,
133,Tumokemoke 2,geosci:fault name,,,,,,,,,,,,,,,
134,Okurei 2,geosci:fault name,,,,,,,,,,,,,,,
135,Maketu 3,geosci:fault name,,,,,,,,,,,,,,,
136,Tumokemoke 1,geosci:fault name,,,,,,,,,,,,,,,
137,Tuatoru 1,geosci:fault name,,,,,,,,,,,,,,,
138,Whakaari 4,geosci:fault name,,,,,,,,,,,,,,,
139,Okurei 1,geosci:fault name,,,,,,,,,,,,,,,
140,Volkner 1 North,geosci:fault name,,,,,,,,,,,,,,,
141,Tauranga 4,geosci:fault name,,,,,,,,,,,,,,,
142,Tauranga 3 North,geosci:fault name,,,,,,,,,,,,,,,
143,Whakaari 3,geosci:fault name,,,,,,,,,,,,,,,
144,Calypso 3,geosci:fault name,,,,,,,,,,,,,,,
145,Calypso 2,geosci:fault name,,,,,,,,,,,,,,,
146,Maketu 1,geosci:fault name,,,,,,,,,,,,,,,
147,Pukehoko North 1,geosci:fault name,,,,,,,,,,,,,,,
148,Tauranga 3 South,geosci:fault name,,,,,,,,,,,,,,,
149,Volkner 1 South,geosci:fault name,,,,,,,,,,,,,,,
150,Rurima North,geosci:fault name,,,,,,,,,,,,,,,
151,White Island 3,geosci:fault name,,,,,,,,,,,,,,,
152,Domino 2,geosci:fault name,,,,,,,,,,,,,,,
153,Ohiwa North 1,geosci:fault name,,,,,,,,,,,,,,,
154,Whakaari 2,geosci:fault name,,,,,,,,,,,,,,,
155,Pukehoko South 1,geosci:fault name,,,,,,,,,,,,,,,
156,Nukuhou 1,geosci:fault name,,,,,,,,,,,,,,,
157,Rurima South,geosci:fault name,,,,,,,,,,,,,,,
158,Tarawera 5,geosci:fault name,,,,,,,,,,,,,,,
159,Pokare 2,geosci:fault name,,,,,,,,,,,,,,,
160,White Island 2,geosci:fault name,,,,,,,,,,,,,,,
161,Tauranga 1,geosci:fault name,,,,,,,,,,,,,,,
162,Tarawera 3,geosci:fault name,,,,,,,,,,,,,,,
163,Moutoki 2,geosci:fault name,,,,,,,,,,,,,,,
164,Tokata 1,geosci:fault name,,,,,,,,,,,,,,,
165,Ohiwa 1,geosci:fault name,,,,,,,,,,,,,,,
166,Tarawera 1,geosci:fault name,,,,,,,,,,,,,,,
167,Pokare 1,geosci:fault name,,,,,,,,,,,,,,,
168,White Island 1,geosci:fault name,,,,,,,,,,,,,,,
169,Rangitaiki 2,geosci:fault name,,,,,,,,,,,,,,,
170,Piripai 1,geosci:fault name,,,,,,,,,,,,,,,
171,Moutoki 1,geosci:fault name,,,,,,,,,,,,,,,
172,Otamarakau,geosci:fault name,,,,,,,,,,,,,,,
173,Thornton 2,geosci:fault name,,,,,,,,,,,,,,,
174,Rangitaiki 1,geosci:fault name,,,,,,,,,,,,,,,
175,Thornton 1,geosci:fault name,,,,,,,,,,,,,,,
176,Omanawa Falls,geosci:fault name,,,,,,,,,,,,,,,
177,Kohi,geosci:fault name,,,,,,,,,,,,,,,
178,Motuhora South 1,geosci:fault name,,,,,,,,,,,,,,,
179,Matata,geosci:fault name,,,,,,,,,,,,,,,
180,Keepa,geosci:fault name,,,,,,,,,,,,,,,
181,Awaiti,geosci:fault name,,,,,,,,,,,,,,,
182,Edgecumbe Coastal,geosci:fault name,,,,,,,,,,,,,,,
183,Braemar,geosci:fault name,,,,,,,,,,,,,,,
184,Otakiri,geosci:fault name,,,,,,,,,,,,,,,
185,Edgecumbe North,geosci:fault name,,,,,,,,,,,,,,,
186,Rotoitipakau North,geosci:fault name,,,,,,,,,,,,,,,
187,Edgecumbe 1987,geosci:fault name,,,,,,,,,,,,,,,
188,Manawahe,geosci:fault name,,,,,,,,,,,,,,,
189,North Rotoma,geosci:fault name,,,,,,,,,,,,,,,
190,McIvor Road,geosci:fault name,,,,,,,,,,,,,,,
191,Omeheu,geosci:fault name,,,,,,,,,,,,,,,
192,Te Teko,geosci:fault name,,,,,,,,,,,,,,,
193,Rotoitipakau,geosci:fault name,,,,,,,,,,,,,,,
194,Pukerimu - Haraharo,geosci:fault name,,,,,,,,,,,,,,,
195,Maungawhakamana,geosci:fault name,,,,,,,,,,,,,,,
196,Whakapoungakau,geosci:fault name,,,,,,,,,,,,,,,
197,Mangakotukutuku,geosci:fault name,,,,,,,,,,,,,,,
198,Titoki Road,geosci:fault name,,,,,,,,,,,,,,,
199,Ongahoro - Crater Lake,geosci:fault name,,,,,,,,,,,,,,,
200,Horohoro,geosci:fault name,,,,,,,,,,,,,,,
201,Te Kanakana,geosci:fault name,,,,,,,,,,,,,,,
202,Rotohouhou,geosci:fault name,,,,,,,,,,,,,,,
203,Ngakuru Southwest,geosci:fault name,,,,,,,,,,,,,,,
204,Highlands Road - Tumunui,geosci:fault name,,,,,,,,,,,,,,,
205,Ngakuru,geosci:fault name,,,,,,,,,,,,,,,
206,EarthquakeFlat - Tumunui,geosci:fault name,,,,,,,,,,,,,,,
207,Paeroa,geosci:fault name,,,,,,,,,,,,,,,
208,Whirinaki East,geosci:fault name,,,,,,,,,,,,,,,
209,Ngapouri,geosci:fault name,,,,,,,,,,,,,,,
210,Maleme,geosci:fault name,,,,,,,,,,,,,,,
211,Te Weta,geosci:fault name,,,,,,,,,,,,,,,
212,Whirinaki West,geosci:fault name,,,,,,,,,,,,,,,
213,Mangatete,geosci:fault name,,,,,,,,,,,,,,,
214,Hossack Road,geosci:fault name,,,,,,,,,,,,,,,
215,Puketerata North,geosci:fault name,,,,,,,,,,,,,,,
216,Lake Ohakuri,geosci:fault name,,,,,,,,,,,,,,,
217,Tuahu - Thorpe - Poplar,geosci:fault name,,,,,,,,,,,,,,,
218,Puketerata,geosci:fault name,,,,,,,,,,,,,,,
219,Orakeikorako,geosci:fault name,,,,,,,,,,,,,,,
220,Orakonui,geosci:fault name,,,,,,,,,,,,,,,
221,Kaingaroa 3,geosci:fault name,,,,,,,,,,,,,,,
222,Whangamata West,geosci:fault name,,,,,,,,,,,,,,,
223,Aratiatia,geosci:fault name,,,,,,,,,,,,,,,
224,Whangamata,geosci:fault name,,,,,,,,,,,,,,,
225,Ngangiho,geosci:fault name,,,,,,,,,,,,,,,
226,Kaiapo,geosci:fault name,,,,,,,,,,,,,,,
227,Whakaipo,geosci:fault name,,,,,,,,,,,,,,,
228,Kaingaroa 2,geosci:fault name,,,,,,,,,,,,,,,
229,Te Mihi,geosci:fault name,,,,,,,,,,,,,,,
230,Rotokawa,geosci:fault name,,,,,,,,,,,,,,,
231,Kaingaroa 1,geosci:fault name,,,,,,,,,,,,,,,
232,Kaingaroa,geosci:fault name,,,,,,,,,,,,,,,
233,Waihi East,geosci:fault name,,,,,,,,,,,,,,,
234,National Park North,geosci:fault name,,,,,,,,,,,,,,,
235,Kuratau Junction,geosci:fault name,,,,,,,,,,,,,,,
236,Rotopounamu North,geosci:fault name,,,,,,,,,,,,,,,
237,Waihi West,geosci:fault name,,,,,,,,,,,,,,,
239,Tongariro Forest,geosci:fault name,,,,,,,,,,,,,,,
240,Rotopounamu,geosci:fault name,,,,,,,,,,,,,,,
241,Poutu,geosci:fault name,,,,,,,,,,,,,,,
242,Waihi South,geosci:fault name,,,,,,,,,,,,,,,
243,Treetrunk,geosci:fault name,,,,,,,,,,,,,,,
244,National Park,geosci:fault name,,,,,,,,,,,,,,,
245,Raurimu,geosci:fault name,,,,,,,,,,,,,,,
246,Waikune,geosci:fault name,,,,,,,,,,,,,,,
247,Upper Waikato Stream,geosci:fault name,,,,,,,,,,,,,,,
248,Rangipo North,geosci:fault name,,,,,,,,,,,,,,,
249,Wahianoa,geosci:fault name,,,,,,,,,,,,,,,
250,Ohakune,geosci:fault name,,,,,,,,,,,,,,,
251,Raurimu: South,geosci:fault name,,,,,,,,,,,,,,,
252,Karioi,geosci:fault name,,,,,,,,,,,,,,,
253,Shawcroft Road,geosci:fault name,,,,,,,,,,,,,,,
254,Raetihi,geosci:fault name,,,,,,,,,,,,,,,
255,Rangipo Central,geosci:fault name,,,,,,,,,,,,,,,
256,Rangipo South,geosci:fault name,,,,,,,,,,,,,,,
257,Waipuna,geosci:fault name,,,,,,,,,,,,,,,
258,Oruakukuru,geosci:fault name,,,,,,,,,,,,,,,
259,Snowgrass,geosci:fault name,,,,,,,,,,,,,,,
260,Wheao: North,geosci:fault name,,,,,,,,,,,,,,,
261,Wheao: South,geosci:fault name,,,,,,,,,,,,,,,
262,Waiohau: North,geosci:fault name,,,,,,,,,,,,,,,
263,Waiohau: South,geosci:fault name,,,,,,,,,,,,,,,
264,Ruahine: North,geosci:fault name,,,,,,,,,,,,,,,
265,Ruahine: Central,geosci:fault name,,,,,,,,,,,,,,,
266,Ruahine: South,geosci:fault name,,,,,,,,,,,,,,,
267,Whakatane: North,geosci:fault name,,,,,,,,,,,,,,,
268,Whakatane: South,geosci:fault name,,,,,,,,,,,,,,,
269,Waimana: North,geosci:fault name,,,,,,,,,,,,,,,
270,Waimana: South,geosci:fault name,,,,,,,,,,,,,,,
271,Mohaka: North,geosci:fault name,,,,,,,,,,,,,,,
272,Mohaka: South,geosci:fault name,,,,,,,,,,,,,,,
273,Waiotahi: North,geosci:fault name,,,,,,,,,,,,,,,
274,Waiotahi: South,geosci:fault name,,,,,,,,,,,,,,,
275,Wellington: Pahiatua,geosci:fault name,,,,,,,,,,,,,,,
276,Wellington: Tararua 3,geosci:fault name,,,,,,,,,,,,,,,
277,Wellington: Tararua 2,geosci:fault name,,,,,,,,,,,,,,,
278,Wellington: Tararua 1,geosci:fault name,,,,,,,,,,,,,,,
279,Otaki Forks: 2,geosci:fault name,,,,,,,,,,,,,,,
280,Otaki Forks: 1,geosci:fault name,,,,,,,,,,,,,,,
281,Wairarapa: 3,geosci:fault name,,,,,,,,,,,,,,,
282,Wairarapa: 2,geosci:fault name,,,,,,,,,,,,,,,
283,Wairarapa: 1,geosci:fault name,,,,,,,,,,,,,,,
284,Wairarapa: Needles,geosci:fault name,,,,,,,,,,,,,,,
285,Wellington Hutt Valley: 5,geosci:fault name,,,,,,,,,,,,,,,
286,Wellington Hutt Valley: 4,geosci:fault name,,,,,,,,,,,,,,,
287,Wellington Hutt Valley: 3,geosci:fault name,,,,,,,,,,,,,,,
288,Wellington Hutt Valley: 2,geosci:fault name,,,,,,,,,,,,,,,
289,Wellington Hutt Valley: 1,geosci:fault name,,,,,,,,,,,,,,,
290,Pukerua - Shepherds Gully: 3,geosci:fault name,,,,,,,,,,,,,,,
291,Pukerua - Shepherds Gully: 2,geosci:fault name,,,,,,,,,,,,,,,
292,Pukerua - Shepherds Gully: 1,geosci:fault name,,,,,,,,,,,,,,,
293,Opotiki 3,geosci:fault name,,,,,,,,,,,,,,,
294,Waimana - Waikaremoana,geosci:fault name,,,,,,,,,,,,,,,
295,Opape 1,geosci:fault name,,,,,,,,,,,,,,,
296,Opotiki 2,geosci:fault name,,,,,,,,,,,,,,,
297,Kotare - Moutuhora,geosci:fault name,,,,,,,,,,,,,,,
298,Tirohanga,geosci:fault name,,,,,,,,,,,,,,,
299,Awakeri,geosci:fault name,,,,,,,,,,,,,,,
300,Wairata,geosci:fault name,,,,,,,,,,,,,,,
301,Raukumara 9,geosci:fault name,,,,,,,,,,,,,,,
302,Te Whaiti North,geosci:fault name,,,,,,,,,,,,,,,
303,Te Whaiti South,geosci:fault name,,,,,,,,,,,,,,,
304,Patoka - Rangiora,geosci:fault name,,,,,,,,,,,,,,,
305,Kaweka,geosci:fault name,,,,,,,,,,,,,,,
306,Wakarara,geosci:fault name,,,,,,,,,,,,,,,
307,Rangefront,geosci:fault name,,,,,,,,,,,,,,,
308,Ruataniwha,geosci:fault name,,,,,,,,,,,,,,,
309,Oruawharo - Mangatoro,geosci:fault name,,,,,,,,,,,,,,,
310,Clear Hills - Waikopiro,geosci:fault name,,,,,,,,,,,,,,,
311,Maunga,geosci:fault name,,,,,,,,,,,,,,,
312,Pahiatua,geosci:fault name,,,,,,,,,,,,,,,
313,Woodville,geosci:fault name,,,,,,,,,,,,,,,
314,Waewaepa,geosci:fault name,,,,,,,,,,,,,,,
315,Makuri - Waewaepa,geosci:fault name,,,,,,,,,,,,,,,
316,Waipukaka,geosci:fault name,,,,,,,,,,,,,,,
317,Northern Ohariu,geosci:fault name,,,,,,,,,,,,,,,
318,Saunders Road,geosci:fault name,,,,,,,,,,,,,,,
319,Alfredton North,geosci:fault name,,,,,,,,,,,,,,,
320,Pa Valley,geosci:fault name,,,,,,,,,,,,,,,
321,Alfredton South,geosci:fault name,,,,,,,,,,,,,,,
322,Dreyers Rock,geosci:fault name,,,,,,,,,,,,,,,
323,Ohariu,geosci:fault name,,,,,,,,,,,,,,,
324,Gibbs,geosci:fault name,,,,,,,,,,,,,,,
325,Moonshine,geosci:fault name,,,,,,,,,,,,,,,
326,Akatarawa,geosci:fault name,,,,,,,,,,,,,,,
327,Whitemans Valley,geosci:fault name,,,,,,,,,,,,,,,
328,Wharekauhau,geosci:fault name,,,,,,,,,,,,,,,
329,Aotea - Evans Bay,geosci:fault name,,,,,,,,,,,,,,,
330,Ohariu South 2,geosci:fault name,,,,,,,,,,,,,,,
331,Ohariu South 1,geosci:fault name,,,,,,,,,,,,,,,
332,East Cape Ridge 2,geosci:fault name,,,,,,,,,,,,,,,
333,Tokata,geosci:fault name,,,,,,,,,,,,,,,
334,East Cape Ridge 1,geosci:fault name,,,,,,,,,,,,,,,
335,Hariki,geosci:fault name,,,,,,,,,,,,,,,
336,Ohae 1,geosci:fault name,,,,,,,,,,,,,,,
337,Raukumara 24,geosci:fault name,,,,,,,,,,,,,,,
338,Kereu,geosci:fault name,,,,,,,,,,,,,,,
339,Ohae 2,geosci:fault name,,,,,,,,,,,,,,,
340,Raukumara 25,geosci:fault name,,,,,,,,,,,,,,,
341,Raukumara 21,geosci:fault name,,,,,,,,,,,,,,,
342,Raukumara 20,geosci:fault name,,,,,,,,,,,,,,,
343,Ohae 3,geosci:fault name,,,,,,,,,,,,,,,
344,Motu River,geosci:fault name,,,,,,,,,,,,,,,
345,Raukumara 18,geosci:fault name,,,,,,,,,,,,,,,
346,Raukumara 17,geosci:fault name,,,,,,,,,,,,,,,
347,Raukumara 16,geosci:fault name,,,,,,,,,,,,,,,
348,Motu,geosci:fault name,,,,,,,,,,,,,,,
349,Dry River - Huangarua: 3,geosci:fault name,,,,,,,,,,,,,,,
350,Dry River - Huangarua: 2,geosci:fault name,,,,,,,,,,,,,,,
351,Dry River - Huangarua: 1,geosci:fault name,,,,,,,,,,,,,,,
352,Houtunui,geosci:fault name,,,,,,,,,,,,,,,
353,Ruatoria South 4,geosci:fault name,,,,,,,,,,,,,,,
354,Ruatoria South 3,geosci:fault name,,,,,,,,,,,,,,,
355,Ariel Bank 2,geosci:fault name,,,,,,,,,,,,,,,
356,Gable End North,geosci:fault name,,,,,,,,,,,,,,,
357,Pakarae,geosci:fault name,,,,,,,,,,,,,,,
358,Repongaere,geosci:fault name,,,,,,,,,,,,,,,
359,Te Ikaarongamai,geosci:fault name,,,,,,,,,,,,,,,
360,Gable End South,geosci:fault name,,,,,,,,,,,,,,,
361,Ariel Bank,geosci:fault name,,,,,,,,,,,,,,,
362,Poverty Bay,geosci:fault name,,,,,,,,,,,,,,,
363,Ariel East,geosci:fault name,,,,,,,,,,,,,,,
364,Lachlan 3,geosci:fault name,,,,,,,,,,,,,,,
365,Hawke Bay 4,geosci:fault name,,,,,,,,,,,,,,,
367,Hawke Bay 1,geosci:fault name,,,,,,,,,,,,,,,
368,Hawke Bay 7,geosci:fault name,,,,,,,,,,,,,,,
369,Mahia 2,geosci:fault name,,,,,,,,,,,,,,,
370,Hawke Bay 5 & 11,geosci:fault name,,,,,,,,,,,,,,,
371,Awanui,geosci:fault name,,,,,,,,,,,,,,,
372,Hawke Bay 2,geosci:fault name,,,,,,,,,,,,,,,
373,Kidnappers Ridge,geosci:fault name,,,,,,,,,,,,,,,
374,Lachlan 1 & 2,geosci:fault name,,,,,,,,,,,,,,,
375,Hawke Bay 8,geosci:fault name,,,,,,,,,,,,,,,
376,Tukituki Thrust,geosci:fault name,,,,,,,,,,,,,,,
377,Te Heka,geosci:fault name,,,,,,,,,,,,,,,
378,Motu o Kura North,geosci:fault name,,,,,,,,,,,,,,,
379,Waipukurau - Poukawa,geosci:fault name,,,,,,,,,,,,,,,
380,Waimarama 3 & 4,geosci:fault name,,,,,,,,,,,,,,,
381,Waimarama 1 & 2,geosci:fault name,,,,,,,,,,,,,,,
382,Motu o Kura East,geosci:fault name,,,,,,,,,,,,,,,
383,Kairakau North,geosci:fault name,,,,,,,,,,,,,,,
384,Kairakau 2,geosci:fault name,,,,,,,,,,,,,,,
385,Motu o Kura Ridge,geosci:fault name,,,,,,,,,,,,,,,
386,Kairakau South,geosci:fault name,,,,,,,,,,,,,,,
387,Madden Banks,geosci:fault name,,,,,,,,,,,,,,,
388,Pongaroa - Weber,geosci:fault name,,,,,,,,,,,,,,,
389,Turnagain,geosci:fault name,,,,,,,,,,,,,,,
390,Mataikona,geosci:fault name,,,,,,,,,,,,,,,
391,Waitawhiti,geosci:fault name,,,,,,,,,,,,,,,
392,Uruti East - PorWest 1,geosci:fault name,,,,,,,,,,,,,,,
393,Mokonui Northeast,geosci:fault name,,,,,,,,,,,,,,,
394,Mataikona East,geosci:fault name,,,,,,,,,,,,,,,
395,Mokonui Southwest,geosci:fault name,,,,,,,,,,,,,,,
396,Carterton,geosci:fault name,,,,,,,,,,,,,,,
397,Whareama Bank,geosci:fault name,,,,,,,,,,,,,,,
398,Masterton,geosci:fault name,,,,,,,,,,,,,,,
399,Riversdale North,geosci:fault name,,,,,,,,,,,,,,,
400,Kaumingi,geosci:fault name,,,,,,,,,,,,,,,
401,Uruti North,geosci:fault name,,,,,,,,,,,,,,,
402,Martinborough,geosci:fault name,,,,,,,,,,,,,,,
403,Uruti Point,geosci:fault name,,,,,,,,,,,,,,,
404,Riversdale,geosci:fault name,,,,,,,,,,,,,,,
405,Bidwill,geosci:fault name,,,,,,,,,,,,,,,
406,Uruti Basin 2,geosci:fault name,,,,,,,,,,,,,,,
407,Uruti Ridge 2,geosci:fault name,,,,,,,,,,,,,,,
408,Otaraia,geosci:fault name,,,,,,,,,,,,,,,
409,Uruti Basin,geosci:fault name,,,,,,,,,,,,,,,
410,Opouawe - Uruti,geosci:fault name,,,,,,,,,,,,,,,
411,Palliser - Kaiwhata,geosci:fault name,,,,,,,,,,,,,,,
412,Honeycomb,geosci:fault name,,,,,,,,,,,,,,,
413,Pahaua,geosci:fault name,,,,,,,,,,,,,,,
414,Ngapotiki,geosci:fault name,,,,,,,,,,,,,,,
415,Upper Slope,geosci:fault name,,,,,,,,,,,,,,,
416,Kekerengu Bank,geosci:fault name,,,,,,,,,,,,,,,
417,Marlborough Slope 3,geosci:fault name,,,,,,,,,,,,,,,
418,Marlborough Slope 4,geosci:fault name,,,,,,,,,,,,,,,
419,Marlborough Slope 2,geosci:fault name,,,,,,,,,,,,,,,
